RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
30450.0,Beverly,Massachusetts,860,28.0,38.0,42.0,51.0,52.0,46.0,42.0,28.0,29.0,26.0,22.0,14.0,23.0,32.0,42.0,32.0,32.0,40.0,37.0,45.0,30.0,24.0,17.0,19.0,28.0,24.0,36.0,44.0,33.0,29.0,27.0,26.0,35.0,28.0,17.0,12.0,17.0,23.0,31.0,53.0,23.0,29.0,29.0,31.0,29.0,20.0,9.0,12.0,24.0,25.0,26.0,44.0,44.0,43.0,9.0,38.0,44.0,34.0,11.0,23.0,29.0,24.0,39.0,65.0,68.0,52.0,35.0,47.0,35.0,45.0,20.0,26.0,29.0,35.0,43.0,51.0,53.0,50.0,47.0,41.0,25.0,34.0,21.0,15.0,22.0,33.0,34.0,70.0,73.0,59.0,59.0,32.0,26.0,54.0,17.0,19.0,36.0,29.0,49.0,61.0,41.0,57.0,50.0,41.0,31.0,41.0,31.0,22.0,35.0,42.0,34.0,55.0,49.0,54.0,34.0,43.0,38.0,35.0,25.0,
51370.0,Chelsea,Massachusetts,861,11.0,7.0,9.0,14.0,13.0,8.0,10.0,17.0,2.0,13.0,6.0,11.0,10.0,10.0,9.0,14.0,12.0,11.0,6.0,11.0,10.0,15.0,8.0,6.0,15.0,22.0,17.0,20.0,6.0,15.0,10.0,9.0,5.0,12.0,8.0,4.0,16.0,8.0,14.0,12.0,14.0,15.0,8.0,4.0,7.0,12.0,6.0,6.0,15.0,7.0,11.0,8.0,9.0,14.0,6.0,12.0,8.0,11.0,12.0,7.0,9.0,14.0,6.0,15.0,11.0,19.0,14.0,19.0,6.0,14.0,7.0,6.0,11.0,20.0,17.0,19.0,10.0,12.0,8.0,16.0,10.0,12.0,13.0,10.0,12.0,15.0,10.0,25.0,28.0,24.0,27.0,8.0,17.0,13.0,21.0,10.0,14.0,13.0,23.0,26.0,12.0,22.0,20.0,9.0,8.0,25.0,13.0,9.0,8.0,15.0,17.0,22.0,18.0,27.0,19.0,21.0,19.0,16.0,8.0,
30187.0,Altadena,California,862,31.0,33.0,32.0,39.0,36.0,36.0,36.0,38.0,24.0,30.0,28.0,21.0,26.0,29.0,36.0,34.0,41.0,30.0,28.0,31.0,33.0,49.0,23.0,20.0,25.0,31.0,48.0,43.0,30.0,27.0,22.0,31.0,37.0,30.0,28.0,19.0,29.0,31.0,32.0,32.0,24.0,36.0,39.0,30.0,31.0,24.0,27.0,30.0,26.0,34.0,38.0,48.0,35.0,44.0,37.0,33.0,43.0,41.0,32.0,44.0,53.0,46.0,54.0,46.0,61.0,52.0,41.0,37.0,33.0,45.0,31.0,22.0,38.0,38.0,51.0,37.0,37.0,45.0,41.0,41.0,28.0,33.0,40.0,23.0,37.0,44.0,46.0,58.0,49.0,39.0,47.0,38.0,34.0,58.0,25.0,30.0,33.0,46.0,44.0,45.0,30.0,56.0,51.0,36.0,36.0,36.0,27.0,33.0,35.0,30.0,44.0,53.0,37.0,44.0,36.0,38.0,46.0,42.0,22.0,29.0
15924.0,Wildwood,Missouri,863,33.0,39.0,36.0,71.0,65.0,46.0,33.0,18.0,30.0,27.0,22.0,11.0,21.0,22.0,35.0,45.0,50.0,56.0,40.0,41.0,40.0,37.0,23.0,11.0,39.0,40.0,55.0,68.0,47.0,30.0,37.0,31.0,26.0,29.0,20.0,22.0,27.0,42.0,39.0,48.0,47.0,50.0,41.0,33.0,29.0,25.0,27.0,23.0,32.0,36.0,50.0,52.0,53.0,58.0,40.0,42.0,49.0,34.0,34.0,29.0,37.0,51.0,48.0,74.0,71.0,69.0,39.0,51.0,30.0,38.0,32.0,22.0,31.0,43.0,44.0,59.0,66.0,63.0,53.0,43.0,33.0,38.0,37.0,26.0,45.0,45.0,51.0,85.0,78.0,65.0,48.0,38.0,49.0,44.0,38.0,31.0,49.0,43.0,64.0,96.0,77.0,85.0,67.0,63.0,48.0,41.0,28.0,20.0,46.0,44.0,76.0,68.0,59.0,77.0,54.0,47.0,56.0,65.0,41.0,18.0
13579.0,Ronkonkoma,New York,864,33.0,29.0,9.0,13.0,31.0,33.0,19.0,16.0,25.0,13.0,14.0,8.0,14.0,10.0,16.0,9.0,29.0,26.0,29.0,15.0,14.0,19.0,28.0,13.0,16.0,21.0,16.0,32.0,31.0,14.0,21.0,22.0,12.0,8.0,12.0,19.0,14.0,17.0,12.0,27.0,23.0,28.0,27.0,21.0,26.0,21.0,29.0,20.0,17.0,9.0,14.0,19.0,21.0,24.0,24.0,20.0,25.0,21.0,24.0,20.0,17.0,20.0,24.0,19.0,31.0,35.0,35.0,41.0,36.0,29.0,28.0,28.0,25.0,22.0,26.0,24.0,32.0,34.0,39.0,39.0,41.0,45.0,29.0,22.0,33.0,28.0,22.0,25.0,34.0,37.0,33.0,37.0,36.0,47.0,30.0,41.0,38.0,31.0,39.0,42.0,53.0,64.0,40.0,38.0,58.0,52.0,39.0,41.0,40.0,45.0,42.0,61.0,34.0,71.0,41.0,55.0,33.0,28.0,,
54320.0,Saratoga Springs,New York,865,22.0,30.0,46.0,46.0,43.0,36.0,28.0,45.0,28.0,33.0,11.0,17.0,27.0,24.0,24.0,33.0,41.0,30.0,38.0,33.0,33.0,45.0,27.0,29.0,20.0,26.0,37.0,45.0,45.0,31.0,26.0,29.0,30.0,22.0,24.0,37.0,26.0,30.0,28.0,38.0,47.0,30.0,33.0,35.0,27.0,36.0,31.0,26.0,25.0,39.0,46.0,44.0,44.0,55.0,44.0,39.0,59.0,46.0,40.0,39.0,29.0,36.0,50.0,45.0,54.0,68.0,41.0,45.0,44.0,49.0,47.0,26.0,33.0,37.0,46.0,68.0,54.0,63.0,58.0,61.0,47.0,39.0,50.0,28.0,24.0,48.0,57.0,66.0,59.0,70.0,86.0,51.0,57.0,70.0,56.0,46.0,54.0,48.0,67.0,78.0,79.0,62.0,50.0,53.0,43.0,72.0,49.0,45.0,39.0,41.0,50.0,76.0,85.0,57.0,66.0,71.0,63.0,,,
6746.0,Richfield,Minnesota,866,29.0,27.0,52.0,47.0,52.0,45.0,43.0,54.0,32.0,35.0,28.0,27.0,25.0,45.0,55.0,46.0,81.0,48.0,61.0,63.0,57.0,71.0,34.0,19.0,39.0,33.0,58.0,43.0,41.0,27.0,28.0,23.0,31.0,31.0,33.0,36.0,41.0,54.0,52.0,42.0,57.0,43.0,25.0,45.0,45.0,34.0,35.0,28.0,53.0,44.0,40.0,44.0,66.0,54.0,57.0,44.0,53.0,53.0,36.0,39.0,36.0,57.0,72.0,71.0,76.0,94.0,55.0,71.0,64.0,65.0,52.0,28.0,46.0,70.0,51.0,73.0,60.0,66.0,26.0,45.0,61.0,43.0,52.0,43.0,65.0,60.0,94.0,82.0,79.0,92.0,56.0,82.0,64.0,70.0,66.0,44.0,69.0,59.0,84.0,98.0,83.0,108.0,80.0,86.0,56.0,63.0,42.0,36.0,62.0,48.0,82.0,90.0,89.0,90.0,77.0,72.0,63.0,67.0,44.0,42.0
56265.0,Pearl City,Hawaii,867,17.0,28.0,23.0,16.0,24.0,25.0,12.0,28.0,11.0,12.0,7.0,11.0,19.0,23.0,17.0,15.0,17.0,19.0,24.0,26.0,25.0,19.0,9.0,13.0,17.0,13.0,10.0,20.0,16.0,20.0,11.0,17.0,10.0,18.0,7.0,5.0,14.0,19.0,18.0,19.0,19.0,14.0,9.0,8.0,12.0,16.0,7.0,6.0,18.0,16.0,18.0,13.0,19.0,14.0,13.0,15.0,13.0,19.0,21.0,15.0,16.0,21.0,21.0,15.0,15.0,22.0,14.0,15.0,15.0,11.0,16.0,11.0,26.0,23.0,18.0,16.0,26.0,24.0,20.0,26.0,21.0,20.0,15.0,13.0,18.0,14.0,20.0,17.0,24.0,18.0,28.0,16.0,15.0,28.0,18.0,26.0,22.0,23.0,23.0,20.0,21.0,24.0,24.0,24.0,19.0,33.0,19.0,19.0,19.0,15.0,29.0,12.0,15.0,22.0,19.0,35.0,16.0,21.0,18.0,15.0
33330.0,Park Ridge,Illinois,868,23.0,42.0,30.0,49.0,49.0,31.0,46.0,36.0,27.0,24.0,22.0,20.0,17.0,31.0,39.0,49.0,42.0,40.0,40.0,49.0,28.0,49.0,34.0,33.0,40.0,65.0,46.0,48.0,60.0,53.0,22.0,37.0,30.0,31.0,44.0,25.0,37.0,35.0,40.0,36.0,34.0,67.0,47.0,37.0,34.0,42.0,44.0,19.0,44.0,53.0,62.0,71.0,63.0,79.0,36.0,37.0,38.0,34.0,51.0,21.0,23.0,33.0,48.0,53.0,92.0,73.0,51.0,77.0,66.0,55.0,64.0,51.0,49.0,71.0,61.0,68.0,66.0,57.0,83.0,102.0,53.0,60.0,52.0,41.0,53.0,56.0,77.0,80.0,108.0,96.0,85.0,84.0,48.0,58.0,60.0,52.0,51.0,65.0,70.0,104.0,85.0,108.0,87.0,76.0,70.0,81.0,48.0,45.0,54.0,78.0,88.0,98.0,60.0,112.0,56.0,77.0,72.0,46.0,63.0,45.0
26256.0,Oakville,Missouri,869,32.0,34.0,34.0,34.0,29.0,28.0,23.0,18.0,19.0,14.0,12.0,14.0,21.0,15.0,37.0,26.0,43.0,34.0,35.0,29.0,32.0,30.0,18.0,12.0,26.0,33.0,41.0,43.0,28.0,26.0,17.0,16.0,15.0,22.0,12.0,12.0,18.0,32.0,26.0,34.0,21.0,24.0,25.0,21.0,19.0,11.0,17.0,19.0,23.0,27.0,42.0,31.0,38.0,48.0,23.0,31.0,24.0,23.0,32.0,30.0,35.0,32.0,41.0,56.0,48.0,48.0,36.0,39.0,23.0,23.0,23.0,24.0,31.0,32.0,48.0,54.0,53.0,65.0,48.0,32.0,31.0,31.0,24.0,17.0,35.0,32.0,46.0,50.0,67.0,47.0,36.0,27.0,28.0,43.0,23.0,28.0,39.0,43.0,58.0,64.0,49.0,50.0,50.0,39.0,40.0,38.0,25.0,28.0,39.0,34.0,62.0,54.0,62.0,49.0,46.0,50.0,54.0,32.0,38.0,27.0
21355.0,Woburn,Massachusetts,870,27.0,26.0,35.0,39.0,32.0,26.0,33.0,23.0,19.0,24.0,13.0,13.0,14.0,13.0,24.0,42.0,39.0,33.0,25.0,38.0,21.0,22.0,12.0,18.0,33.0,32.0,33.0,34.0,20.0,36.0,20.0,26.0,20.0,19.0,15.0,19.0,22.0,23.0,17.0,26.0,35.0,22.0,18.0,16.0,25.0,11.0,16.0,14.0,32.0,18.0,26.0,31.0,43.0,41.0,29.0,31.0,35.0,28.0,12.0,27.0,20.0,23.0,37.0,52.0,45.0,44.0,27.0,48.0,29.0,26.0,16.0,16.0,25.0,33.0,36.0,56.0,52.0,40.0,31.0,40.0,29.0,39.0,19.0,20.0,25.0,28.0,33.0,69.0,60.0,67.0,55.0,22.0,34.0,39.0,20.0,11.0,22.0,25.0,30.0,52.0,30.0,50.0,40.0,44.0,30.0,26.0,28.0,16.0,29.0,25.0,30.0,60.0,38.0,61.0,43.0,42.0,18.0,20.0,21.0,
397859.0,Mt Laurel,New Jersey,871,33.0,37.0,46.0,58.0,95.0,68.0,47.0,53.0,43.0,37.0,49.0,20.0,36.0,36.0,35.0,63.0,73.0,69.0,52.0,46.0,41.0,59.0,35.0,24.0,40.0,39.0,64.0,76.0,59.0,41.0,36.0,33.0,36.0,44.0,34.0,25.0,34.0,28.0,33.0,44.0,29.0,37.0,35.0,44.0,25.0,29.0,29.0,24.0,13.0,31.0,52.0,70.0,63.0,41.0,51.0,75.0,33.0,38.0,68.0,50.0,49.0,47.0,72.0,56.0,84.0,61.0,67.0,66.0,56.0,44.0,43.0,36.0,51.0,59.0,52.0,78.0,83.0,76.0,93.0,68.0,53.0,55.0,46.0,43.0,66.0,51.0,75.0,83.0,103.0,97.0,78.0,82.0,54.0,66.0,52.0,49.0,62.0,80.0,85.0,88.0,105.0,118.0,94.0,98.0,55.0,44.0,75.0,65.0,69.0,75.0,74.0,94.0,86.0,115.0,87.0,100.0,89.0,108.0,88.0,
3418.0,Anthem,Arizona,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,85.0,79.0,52.0,52.0,47.0,46.0,50.0,54.0,53.0,70.0,54.0,68.0,77.0,66.0,51.0,63.0,46.0,44.0,41.0,51.0,75.0,76.0,75.0,99.0,93.0,55.0,70.0,60.0,56.0,50.0,45.0,47.0,79.0,80.0,89.0,86.0,59.0,80.0,72.0,67.0,63.0,57.0,53.0,57.0,78.0,89.0,75.0,93.0,93.0,71.0,69.0,85.0,61.0,55.0,51.0,77.0
32927.0,Montclair,California,873,10.0,21.0,18.0,22.0,21.0,23.0,34.0,46.0,29.0,28.0,24.0,24.0,19.0,29.0,30.0,38.0,46.0,23.0,30.0,35.0,30.0,36.0,31.0,21.0,27.0,25.0,25.0,33.0,32.0,29.0,30.0,24.0,30.0,25.0,16.0,24.0,26.0,25.0,25.0,34.0,12.0,19.0,24.0,23.0,31.0,23.0,28.0,18.0,23.0,21.0,29.0,29.0,36.0,29.0,18.0,23.0,26.0,25.0,24.0,21.0,13.0,28.0,35.0,25.0,23.0,49.0,31.0,28.0,18.0,19.0,14.0,18.0,17.0,43.0,24.0,25.0,22.0,31.0,19.0,27.0,20.0,23.0,16.0,18.0,18.0,22.0,18.0,20.0,31.0,18.0,20.0,18.0,16.0,19.0,19.0,17.0,25.0,17.0,21.0,23.0,22.0,19.0,21.0,21.0,11.0,28.0,14.0,16.0,26.0,16.0,27.0,26.0,29.0,25.0,21.0,29.0,20.0,28.0,21.0,24.0
51952.0,Evesham,New Jersey,874,26.0,34.0,35.0,46.0,70.0,55.0,34.0,46.0,43.0,28.0,22.0,18.0,27.0,30.0,24.0,42.0,48.0,39.0,54.0,43.0,30.0,44.0,30.0,19.0,35.0,37.0,34.0,37.0,38.0,30.0,33.0,24.0,16.0,29.0,21.0,21.0,21.0,26.0,16.0,35.0,25.0,35.0,26.0,27.0,17.0,28.0,27.0,26.0,10.0,22.0,35.0,36.0,38.0,30.0,20.0,27.0,19.0,27.0,66.0,45.0,33.0,37.0,41.0,42.0,67.0,57.0,58.0,48.0,34.0,32.0,27.0,28.0,35.0,40.0,47.0,48.0,53.0,60.0,51.0,41.0,28.0,40.0,38.0,28.0,38.0,37.0,48.0,75.0,87.0,65.0,62.0,46.0,60.0,57.0,47.0,29.0,50.0,60.0,53.0,66.0,87.0,83.0,65.0,76.0,46.0,42.0,61.0,53.0,53.0,67.0,110.0,84.0,105.0,106.0,105.0,92.0,77.0,61.0,68.0,
51751.0,Dublin,California,875,27.0,37.0,49.0,56.0,50.0,44.0,33.0,50.0,27.0,42.0,32.0,40.0,45.0,45.0,61.0,69.0,77.0,48.0,71.0,55.0,48.0,59.0,38.0,39.0,60.0,40.0,71.0,64.0,51.0,38.0,59.0,50.0,38.0,58.0,66.0,43.0,73.0,53.0,53.0,59.0,57.0,51.0,44.0,46.0,57.0,56.0,81.0,30.0,55.0,57.0,73.0,58.0,75.0,57.0,51.0,49.0,62.0,72.0,39.0,44.0,63.0,65.0,101.0,66.0,100.0,70.0,67.0,80.0,55.0,68.0,41.0,36.0,56.0,67.0,66.0,78.0,95.0,90.0,74.0,67.0,42.0,78.0,33.0,45.0,78.0,87.0,83.0,98.0,93.0,99.0,84.0,75.0,51.0,69.0,52.0,40.0,73.0,69.0,83.0,104.0,81.0,90.0,93.0,77.0,66.0,59.0,44.0,59.0,105.0,109.0,95.0,142.0,109.0,83.0,69.0,69.0,74.0,53.0,31.0,
11491.0,Fort Lee,New Jersey,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,112.0,93.0,60.0,51.0,49.0,31.0,42.0,45.0,50.0,54.0,38.0,34.0,47.0,58.0,20.0,24.0,27.0,42.0,36.0,24.0,43.0,35.0,39.0,34.0,32.0,27.0,
4232.0,Covington,Kentucky,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,27.0,34.0,43.0,39.0,58.0,51.0,39.0,42.0,51.0,39.0,75.0,39.0,47.0,45.0,44.0,43.0,55.0,55.0,54.0,53.0,64.0,56.0,52.0,55.0,38.0,51.0,43.0,51.0,55.0,61.0,73.0,40.0,70.0,64.0,74.0,57.0,52.0,59.0,58.0,41.0,63.0,52.0,57.0,51.0,79.0,81.0,72.0,73.0,54.0,60.0,47.0,34.0,65.0,70.0,56.0,75.0,67.0,62.0,92.0,59.0,50.0,28.0,26.0,56.0,75.0,81.0,84.0,87.0,79.0,70.0,78.0,80.0,94.0,66.0,76.0,72.0,70.0,78.0,72.0,75.0,77.0,94.0,87.0,83.0,90.0,67.0,72.0,
31277.0,Duncanville,Texas,878,43.0,41.0,48.0,47.0,53.0,39.0,43.0,48.0,33.0,42.0,18.0,29.0,36.0,32.0,35.0,32.0,38.0,28.0,33.0,43.0,43.0,41.0,26.0,23.0,30.0,32.0,42.0,37.0,39.0,42.0,35.0,27.0,25.0,31.0,18.0,18.0,29.0,21.0,41.0,33.0,25.0,56.0,24.0,29.0,36.0,30.0,21.0,27.0,20.0,19.0,40.0,32.0,32.0,29.0,18.0,45.0,26.0,34.0,42.0,32.0,40.0,43.0,49.0,31.0,43.0,35.0,37.0,42.0,29.0,31.0,24.0,20.0,24.0,46.0,44.0,30.0,60.0,33.0,57.0,49.0,31.0,28.0,24.0,28.0,49.0,49.0,55.0,44.0,59.0,49.0,43.0,47.0,38.0,43.0,41.0,29.0,56.0,55.0,43.0,51.0,50.0,46.0,58.0,48.0,33.0,43.0,40.0,31.0,41.0,44.0,59.0,47.0,48.0,55.0,42.0,54.0,54.0,43.0,33.0,38.0
54492.0,Southaven,Mississippi,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,83.0,83.0,48.0,55.0,26.0,18.0,52.0,47.0,63.0,99.0,100.0,102.0,101.0,121.0,88.0,106.0,80.0,94.0,55.0,60.0,75.0,72.0,137.0,120.0,101.0,130.0,82.0,81.0,66.0,82.0,45.0,
15007.0,Buffalo Grove,Illinois,880,42.0,49.0,41.0,51.0,51.0,63.0,51.0,46.0,26.0,35.0,25.0,14.0,24.0,37.0,31.0,52.0,69.0,60.0,66.0,54.0,52.0,59.0,32.0,36.0,42.0,36.0,48.0,73.0,53.0,52.0,34.0,26.0,35.0,31.0,41.0,27.0,33.0,25.0,49.0,60.0,43.0,61.0,41.0,41.0,33.0,37.0,43.0,35.0,35.0,40.0,51.0,69.0,68.0,77.0,47.0,50.0,48.0,47.0,54.0,24.0,56.0,70.0,69.0,64.0,89.0,96.0,65.0,71.0,54.0,60.0,53.0,35.0,43.0,63.0,64.0,99.0,98.0,98.0,78.0,91.0,64.0,64.0,67.0,44.0,55.0,79.0,81.0,112.0,125.0,116.0,92.0,67.0,52.0,72.0,52.0,44.0,70.0,77.0,107.0,152.0,115.0,139.0,107.0,77.0,63.0,79.0,64.0,52.0,67.0,83.0,88.0,124.0,99.0,113.0,78.0,78.0,59.0,64.0,46.0,47.0
23050.0,Trumbull,Connecticut,881,14.0,20.0,24.0,36.0,33.0,26.0,21.0,21.0,21.0,22.0,12.0,10.0,11.0,16.0,18.0,28.0,29.0,25.0,28.0,23.0,27.0,24.0,21.0,12.0,25.0,25.0,17.0,47.0,24.0,22.0,17.0,14.0,22.0,17.0,31.0,12.0,9.0,15.0,20.0,31.0,31.0,25.0,19.0,25.0,19.0,12.0,11.0,7.0,19.0,27.0,17.0,23.0,30.0,33.0,15.0,21.0,29.0,29.0,18.0,10.0,22.0,35.0,28.0,36.0,53.0,56.0,28.0,39.0,24.0,41.0,18.0,17.0,19.0,34.0,31.0,43.0,48.0,50.0,33.0,37.0,24.0,35.0,19.0,15.0,21.0,19.0,36.0,53.0,67.0,40.0,34.0,33.0,24.0,23.0,27.0,13.0,21.0,49.0,37.0,59.0,43.0,58.0,40.0,40.0,26.0,40.0,23.0,19.0,22.0,28.0,39.0,51.0,65.0,52.0,24.0,50.0,38.0,28.0,23.0,
38049.0,Covington,Louisiana,882,,,,,,,,,1.0,3.0,23.0,28.0,40.0,25.0,32.0,48.0,39.0,38.0,36.0,32.0,32.0,43.0,20.0,20.0,39.0,38.0,41.0,43.0,38.0,45.0,47.0,52.0,41.0,47.0,32.0,35.0,48.0,58.0,61.0,73.0,67.0,45.0,50.0,25.0,40.0,40.0,61.0,54.0,83.0,82.0,104.0,109.0,96.0,89.0,101.0,106.0,88.0,53.0,47.0,44.0,56.0,56.0,80.0,88.0,93.0,90.0,110.0,145.0,117.0,120.0,99.0,90.0,87.0,118.0,133.0,166.0,172.0,128.0,138.0,132.0,115.0,124.0,87.0,88.0,122.0,122.0,123.0,144.0,130.0,141.0,146.0,144.0,129.0,140.0,96.0,94.0,128.0,116.0,146.0,165.0,158.0,147.0,112.0,114.0,105.0,133.0,89.0,68.0,98.0,97.0,125.0,133.0,121.0,119.0,89.0,119.0,62.0,98.0,71.0,
3731.0,Boardman,Ohio,883,37.0,27.0,34.0,36.0,34.0,35.0,32.0,21.0,26.0,20.0,24.0,21.0,34.0,36.0,32.0,36.0,29.0,46.0,41.0,39.0,48.0,31.0,28.0,23.0,33.0,30.0,45.0,46.0,30.0,44.0,26.0,29.0,34.0,37.0,24.0,23.0,27.0,27.0,32.0,41.0,33.0,32.0,40.0,26.0,33.0,41.0,27.0,21.0,32.0,35.0,35.0,53.0,34.0,43.0,45.0,32.0,33.0,35.0,35.0,29.0,40.0,31.0,56.0,47.0,46.0,49.0,41.0,52.0,50.0,45.0,24.0,39.0,38.0,54.0,63.0,53.0,50.0,51.0,50.0,42.0,33.0,44.0,60.0,35.0,75.0,64.0,64.0,71.0,74.0,61.0,51.0,58.0,37.0,46.0,39.0,30.0,51.0,61.0,71.0,64.0,58.0,56.0,59.0,45.0,38.0,46.0,37.0,27.0,43.0,39.0,59.0,71.0,73.0,60.0,56.0,41.0,38.0,31.0,38.0,
19811.0,Pacifica,California,884,21.0,28.0,29.0,21.0,21.0,28.0,27.0,28.0,13.0,12.0,16.0,15.0,22.0,31.0,34.0,33.0,42.0,30.0,30.0,36.0,21.0,31.0,20.0,21.0,18.0,32.0,25.0,29.0,28.0,30.0,34.0,25.0,22.0,28.0,21.0,18.0,32.0,24.0,27.0,27.0,32.0,27.0,25.0,27.0,24.0,24.0,31.0,32.0,35.0,32.0,46.0,36.0,38.0,28.0,37.0,35.0,27.0,23.0,30.0,28.0,21.0,34.0,45.0,46.0,31.0,45.0,33.0,36.0,38.0,20.0,31.0,23.0,26.0,33.0,39.0,60.0,39.0,52.0,30.0,36.0,34.0,25.0,26.0,21.0,23.0,48.0,32.0,42.0,38.0,35.0,30.0,41.0,20.0,37.0,19.0,26.0,32.0,25.0,34.0,40.0,37.0,43.0,32.0,35.0,34.0,45.0,22.0,15.0,46.0,33.0,32.0,43.0,31.0,38.0,37.0,46.0,26.0,,,
10315.0,Beavercreek,Ohio,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,38.0,38.0,30.0,32.0,29.0,39.0,38.0,46.0,36.0,42.0,57.0,50.0,42.0,40.0,40.0,24.0,28.0,32.0,33.0,55.0,65.0,61.0,55.0,61.0,49.0,25.0,37.0,25.0,38.0,31.0,33.0,38.0,63.0,75.0,72.0,70.0,57.0,54.0,52.0,30.0,33.0,50.0,47.0,66.0,87.0,88.0,97.0,68.0,97.0,65.0,59.0,39.0,45.0,48.0,87.0,79.0,116.0,130.0,119.0,79.0,90.0,20.0,19.0,52.0,50.0,50.0,60.0,82.0,123.0,121.0,132.0,103.0,62.0,90.0,75.0,54.0,63.0,72.0,80.0,105.0,120.0,120.0,125.0,102.0,109.0,114.0,82.0,53.0,43.0
54801.0,University City,Missouri,886,51.0,49.0,62.0,55.0,72.0,73.0,47.0,44.0,34.0,35.0,30.0,23.0,42.0,43.0,46.0,69.0,46.0,43.0,50.0,42.0,49.0,39.0,28.0,31.0,51.0,58.0,50.0,54.0,51.0,33.0,52.0,33.0,30.0,47.0,25.0,28.0,33.0,47.0,52.0,57.0,53.0,43.0,44.0,40.0,32.0,31.0,36.0,32.0,48.0,36.0,41.0,54.0,72.0,48.0,40.0,40.0,41.0,60.0,44.0,28.0,54.0,47.0,38.0,71.0,56.0,50.0,53.0,47.0,45.0,31.0,40.0,31.0,29.0,48.0,40.0,73.0,70.0,54.0,56.0,55.0,37.0,34.0,35.0,36.0,53.0,58.0,48.0,78.0,74.0,58.0,62.0,50.0,40.0,55.0,41.0,30.0,44.0,55.0,62.0,75.0,59.0,73.0,60.0,70.0,59.0,52.0,43.0,33.0,40.0,48.0,66.0,78.0,75.0,60.0,60.0,51.0,68.0,35.0,42.0,44.0
53267.0,Menomonee Falls,Wisconsin,887,28.0,34.0,37.0,43.0,68.0,43.0,44.0,36.0,29.0,23.0,15.0,17.0,30.0,29.0,28.0,41.0,41.0,47.0,43.0,39.0,37.0,36.0,23.0,12.0,28.0,29.0,39.0,44.0,29.0,25.0,25.0,19.0,25.0,18.0,18.0,24.0,26.0,33.0,31.0,39.0,30.0,45.0,19.0,25.0,27.0,24.0,37.0,22.0,26.0,58.0,45.0,53.0,44.0,60.0,34.0,20.0,6.0,28.0,33.0,19.0,37.0,33.0,49.0,59.0,64.0,66.0,39.0,42.0,43.0,19.0,29.0,25.0,31.0,57.0,52.0,52.0,67.0,65.0,47.0,63.0,36.0,32.0,35.0,20.0,28.0,46.0,55.0,85.0,78.0,49.0,45.0,61.0,31.0,36.0,17.0,31.0,42.0,45.0,70.0,90.0,54.0,72.0,71.0,57.0,40.0,33.0,44.0,18.0,35.0,55.0,52.0,91.0,65.0,52.0,56.0,63.0,41.0,36.0,23.0,
